GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0022300576,274,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-216.0,185.0,1,1,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,322,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,33.0,44.0,1,1,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,357,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-25.0,243.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,459,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,13.0,63.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,602,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-227.0,17.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,607,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24.0,238.0,63.0,1,1,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,623,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-42.0,43.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,652,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,9,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-126.0,89.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,676,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,174.0,227.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300589,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30.0,-208.0,228.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,67,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-218.0,152.0,1,1,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,87,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,12.0,48.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,252,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-96.0,38.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,271,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,-25.0,183.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,273,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29.0,-29.0,289.0,1,1,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,277,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,40.0,26.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,286,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-124.0,125.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,288,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-214.0,186.0,1,1,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,306,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21.0,40.0,207.0,1,1,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,335,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,54,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-89.0,122.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,383,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,48.0,71.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,222.0,117.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,392,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,54.0,22.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,443,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20.0,-183.0,92.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,454,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,29.0,19.0,1,1,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,595,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,32,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,137.0,135.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300589,648,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,58.0,43.0,1,0,20240402,GSW,DAL,2023-24
Shot Chart Detail,0022300626,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,81.0,274.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,118.0,225.0,1,1,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,21,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,11.0,67.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,106,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,36.0,279.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,-31.0,22.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,129,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-197.0,185.0,1,1,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,116.0,123.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,267,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18.0,-167.0,69.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,308,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29.0,-219.0,205.0,1,1,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,312,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,146.0,221.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,33,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,50.0,34.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27.0,42.0,268.0,1,1,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,51.0,27.0,1,0,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,-38.0,189.0,1,1,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,584,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,1.0,32.0,1,1,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300626,592,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29.0,143.0,255.0,1,1,20240124,GSW,ATL,2023-24
Shot Chart Detail,0022300632,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-164.0,212.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,-7.0,128.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,37,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,141.0,226.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-36.0,42.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-185.0,220.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,90,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29.0,-148.0,256.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,107,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-233.0,5.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,111,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29.0,126.0,268.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,138,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,126.0,235.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,37,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-58.0,126.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,274,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,91.0,164.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,287,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,185.0,211.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,324,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-148.0,215.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,357,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,32.0,17.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,217.0,161.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,397,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-97.0,45.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,411,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,48.0,37.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,542,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-113.0,121.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,551,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31.0,212.0,239.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,581,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-135.0,108.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,586,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,45,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10.0,104.0,29.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,606,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,53.0,257.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,614,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,175.0,200.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,620,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,142.0,247.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,623,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,34.0,41.0,1,1,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300632,632,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,-27.0,27.0,1,0,20240125,GSW,SAC,2023-24
Shot Chart Detail,0022300650,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-210.0,154.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-173.0,221.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,83,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29.0,-66.0,283.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,91,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,91.0,263.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,95,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,11,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,42.0,27.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,106,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,39,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-190.0,211.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,230,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,141.0,238.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,170.0,201.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,333,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-4.0,25.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,347,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30.0,-72.0,295.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,376,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,20,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,228.0,35.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,401,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,40,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,25.0,1.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,404,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29.0,78.0,289.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,439,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-96.0,121.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,482,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-164.0,215.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,614,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-165.0,203.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,623,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,54,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8.0,-83.0,-10.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,631,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,44.0,29.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,639,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-173.0,184.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,655,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,58,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-228.0,24.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,670,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-42.0,253.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,680,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9.0,-70.0,66.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,705,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30.0,140.0,266.0,1,0,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,711,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,32.0,25.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,721,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,33.0,35.0,1,1,20240127,GSW,LAL,2023-24
Shot Chart Detail,0022300650,739,201939,Stephen Curry,1610612744,Golden State Warriors,5,3,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,92.0,256.0,1,0,20240127,GSW,LAL,2023-24
